10,344,2992
10,346,748
10,348,2244
10,350,1496
10,352,748
10,354,1496
10,356,0
10,358,3740
10,360,2992
10,362,5236
10,364,1496
10,366,2244
10,368,2992
10,370,2992
10,372,748
10,374,2992
10,378,0
10,380,5984
10,382,3740
10,384,748
10,386,1496
10,388,1496
10,390,2992
10,392,2244
10,396,0
10,398,2992
10,400,5236
10,426,5984
10,428,0
10,430,1496
10,432,3740
10,434,1496
10,436,1496
10,438,2992
10,440,0
10,442,2244
10,444,4488
10,446,0
10,448,4488
10,616,2992
10,618,2244
10,620,5236
10,622,2992
10,626,2992
10,628,0
10,630,3740
10,632,2992
10,634,2244
10,636,1496
10,638,748
10,640,6732
10,642,2992
10,646,748
10,648,748
10,650,1496
10,652,2244
10,654,1496
10,656,5236
10,658,2244
10,660,1496
10,662,748
10,664,1496
10,666,2244
10,668,2992
10,670,1496
10,672,11220
10,674,6732
10,676,2992
10,678,2992
10,680,0
10,682,4488
10,702,3740
10,704,1496
10,706,1496
10,708,748
10,710,9724
10,712,2244
10,714,2244
10,716,3740
10,718,2244
10,720,748
10,722,748
10,724,1496
10,726,1496
10,728,5984
10,730,0
10,732,5236
10,734,0
10,736,1496
10,738,7480
10,740,748
10,742,0
10,744,748
10,746,2244
10,748,8976
10,750,2244
10,752,2992
10,754,0
10,756,4488
10,758,2244
10,760,3740
10,762,2992
10,764,2244
10,766,1496
10,768,1496
10,770,3740
10,772,748
10,774,1496
10,776,1496
10,778,2992
10,780,4488
10,782,3740
10,784,1496
10,786,2992
10,788,0
10,790,2992
10,792,2992
10,802,2244
10,804,4488
10,806,3740
10,808,3740
10,810,4488
10,812,2244
10,814,2992
10,816,7480
10,818,3740
10,820,2244
10,822,2244
10,824,1496
10,826,1496
10,828,2992
10,830,0
10,832,1496
10,834,2992
10,836,5984
10,838,4488
10,840,3740
10,842,2244
10,844,4488
10,846,748
10,848,7480
10,850,748
10,852,0
10,856,7480
10,858,0
10,860,5236
10,870,3740
10,872,4488
10,874,2992
10,876,3740
10,878,2244
10,880,2992
10,884,4488
10,886,7480
10,890,2992
10,892,3740
10,894,5236
10,896,748
10,898,3740
10,900,6732
10,902,1496
10,904,4488
10,906,4488
10,908,1496
10,910,748
10,912,2244
10,914,2244
10,916,0
10,918,1496
10,920,3740
10,922,2992
10,924,2244
10,926,2244
10,928,3740
10,930,4488
10,932,2992
10,940,2244
10,942,2992
10,944,6732
10,946,748
10,948,2244
10,950,3740
10,952,1496
10,954,3740
10,956,5984
10,958,2244
10,960,11968
10,962,5236
10,964,8228
